3288	4706
3289	3502
3289	3741
3289	3832
3289	5560
3289	12215
3290	12216
3291	9392
3292	10887
3293	11140
3294	5063
3294	12217
3294	12218
3295	4154
3295	5745
3295	9415
3295	12219
3296	4237
3296	4533
3296	4740
3296	5107
3296	5937
3296	5963
3296	6452
3296	6721
3296	9274
3296	10990
3296	10991
3296	12220
3297	5485
3297	12221
3298	7831
3298	8289
3298	10312
3299	3924
3299	12222
3300	7206
3301	3465
3301	3848
3301	3923
3301	3928
3301	4335
3301	4511
3301	5540
3301	5604
3301	7344
3301	7567
3301	8010
3301	8228
3301	8592
3301	9448
3301	9837
3301	12035
3302	5468
3302	9580
3302	12223
3303	3959
3303	4349
3303	4900
3303	5332
3303	5379
3303	5812
3303	5896
3303	6322
3303	6622
3303	7007
3303	7192
3303	7503
3303	7707
3303	8011
3303	8104
3303	9128
3303	9148
3303	9801
3303	12224
3303	12225
3303	12226
3304	4430
3304	6852
3304	9029
3305	8711
3306	5386
3306	5488
3307	8715
3307	10918
3308	4566
3308	7201
3308	7524
3308	7629
3308	8629
3308	9191
3308	9342
3308	9463
3308	9606
3308	10497
3308	12227
3309	4950
3309	11524
3310	10390
3311	9083
3311	12228
3312	5790
3313	3916
3313	4683
3313	5954
3313	5991
3313	6311
3313	6741
3313	6804
3313	6917
3313	7182
3313	7626
3313	8664
3313	9209
3313	9229
3313	9701
3313	9860
3313	11115
3313	12229
3313	12230
3313	12231
3314	4421
3314	4761
3314	6158
3314	6164
3314	7429
3314	8291
3314	8566
3314	8737
3314	8766
3314	9543
3314	9632
3314	10274
3315	5737
3315	12232
3316	8264
3317	4544
3317	6291
3317	6334
3317	6948
3317	10933
3318	5096
3318	7134
3318	7784
3318	8449
3318	8468
3318	8744
3318	8769
3318	9116
3318	9297
3318	9680
3318	9815
3318	9857
3318	10473
3319	3535
3319	4178
3319	5293
3319	6408
3319	6831
3319	7441
3319	9732
3319	10239
3320	3741
3320	4024
3320	4041
3320	4114
3320	4218
3320	4419
3320	4787
3320	5028
3320	5441
3320	6226
3320	6341
3320	6458
3320	7208
3320	7542
3320	7640
3320	7747
3320	8032
3320	8137
3320	8455
3320	8474
3320	9202
3320	9245
3320	9327
3320	9342
3320	9393
3320	9664
3320	9697
3320	9938
3320	12233
3321	3469
3321	3974
3321	7784
3321	9857
3321	12234
3321	12235
3321	12236
3321	12237
3321	12238
3321	12239
3321	12240
3321	12241
3321	12242
3321	12243
3321	12244
3321	12245
3321	12246
3321	12247
3321	12248
3321	12249
3321	12250
3321	12251
3321	12252
3321	12253
3321	12254
3321	12255
3321	12256
3321	12257
3321	12258
3321	12259
3321	12260
3321	12261
3321	12262
3321	12263
3321	12264
3321	12265
3321	12266
3321	12267
3321	12268
3321	12269
3321	12270
3321	12271
3321	12272
3321	12273
3321	12274
3321	12275
3321	12276
3321	12277
3321	12278
3321	12279
3321	12280
3321	12281
3321	12282
3321	12283
3321	12284
3321	12285
3321	12286
3321	12287
3321	12288
3321	12289
3321	12290
3321	12291
3321	12292
3321	12293
3321	12294
3321	12295
3321	12296
3321	12297
3321	12298
3321	12299
3322	12300
3323	8022
3324	5129
3325	4349
3325	12301
3326	6628
3327	10741
3328	8059
3329	5000
3329	5607
3330	8197
3331	12302
3332	3457
3332	3941
3332	6597
3332	6643
3332	8295
3332	9175
3332	10772
3333	7314
3333	11592
3333	12303
3334	4507
3334	8536
3334	9857
3334	9900
3334	12304
3335	5074
3335	12305
3336	9517
3337	12306
3338	4008
3339	7066
3340	11458
3341	8465
3342	4725
3342	8993
3342	12307
3343	6220
3343	9990
3343	12089
3344	4802
3344	9306
3345	5231
3346	6852
3347	3425
3347	4127
3347	4203
3347	5124
3347	5492
3347	6538
3347	6814
3347	8379
3347	8615
3347	8806
3347	9062
3347	9725
3348	4965
3348	7317
3349	3471
3349	3741
3349	4451
3349	4662
3349	4787
3349	4933
3349	6232
3349	6349
3349	6454
3349	6941
3349	7035
3349	7065
3349	7415
3349	7747
3349	7877
3349	8592
3349	9328
3349	9388
3349	9563
3349	9650
3349	12090
3350	3729
3350	4182
3350	4528
3350	7831
3350	8845
3350	10704
3351	4507
3351	10874
3351	12308
3352	3487
3352	4467
3352	4768
3352	4954
3352	5432
3352	6124
3352	6454
3352	6669
3352	7652
3352	8466
3352	8968
3352	9063
3352	9209
3352	10675
3352	12309
3352	12310
3353	7075
3354	4939
3354	9584
3355	5689
3355	12311
3355	12312
3355	12313
3355	12314
3355	12315
3356	7965
3356	8967
3356	9242
3356	9567
3356	9793
3357	5662
3357	8682
3358	4015
3358	4646
3358	6831
3358	8105
3358	10008
3358	12316
3359	4016
3359	5593
3359	6763
3359	8097
3359	8458
3359	8476
3359	8527
3359	8848
3359	9306
3359	10236
3359	10239
3359	10240
3359	12317
3360	8646
3361	4243
3361	4507
3361	6998
3361	7460
3361	7945
3361	9429
3361	9669
3361	12008
3362	3740
3362	4800
3362	5481
3362	6051
3362	6831
3362	7551
3362	8909
3362	9797
3362	10038
3362	10666
3363	3564
3363	7536
3364	6910
3364	8276
3364	9396
3365	9441
3365	12318
3366	5990
3366	6523
3366	8265
3366	8900
3366	12319
3367	3603
3367	9059
3367	10376
3368	4288
3369	4356
3369	5412
3369	5478
3369	5494
3369	5544
3369	5996
3369	6027
3369	6524
3369	12320
3369	12321
3370	4393
3371	9515
3372	4082
3373	6370
3373	7078
3373	11394
3374	5719
3374	12322
3375	3819
3375	6562
3375	12323
3375	12324
3376	3741
3376	5962
3376	6669
3377	12325
3378	7833
3379	8069
3379	9311
3379	10532
3380	12038
3381	6798
3381	8848
3382	12326
3383	4807
3383	4872
3383	5213
3383	5470
3383	6298
3383	6991
3383	7908
3383	9006
3383	11816
3384	5650
3385	4526
3385	5194
3385	5506
3385	5709
3386	6717
3386	12327
3387	8817
3388	6154
3388	12328
3389	4176
3389	8066
3390	4986
3390	11348
3390	12329
3391	3960
3391	4880
3391	6980
3391	7812
3391	8928
3391	9768
3391	9919
3391	9921
3391	10221
3391	11870
3392	10120
3393	9537
3394	9547
3394	10839
3395	5182
3396	12330
3397	3900
3397	6054
3398	8667
3398	9071
3398	9832
3398	9896
3399	12331
3400	8583
3401	5421
3402	8647
3402	12332
3403	4891
3403	5557
3403	5712
3403	5867
3403	5967
3403	5976
3403	6628
3403	7665
3403	7947
3403	8595
3403	9013
3403	9826
3403	9857
3404	10426
3405	7072
3405	8143
3406	7785
3406	12333
3407	8431
3408	5156
3408	5973
3408	6302
3408	6600
3408	6610
3408	6804
3408	7142
3408	7225
3408	7287
3408	7330
3408	8302
3408	8368
3408	8536
3408	8722
3408	9107
3408	9411
3408	9568
3408	9715
3408	9746
3408	9800
3408	10107
3409	4123
3409	5133
3409	5693
3409	5830
3409	9453
3409	11178
3409	12334
3409	12335
3410	12094
3411	12336
3411	12337
3411	12338
3412	3417
3412	8959
3412	9002
3412	9086
3412	9146
3412	10953
3413	4761
3413	7482
3413	8291
3413	9241
3413	10274
3414	3770
3414	12339
3414	12340
3415	7997
3416	10818
3416	12341
3417	9002
3417	9146
3417	10953
3418	8935
3419	3546
3419	3664
3419	3743
3419	4478
3419	7205
3419	8060
3419	9299
3419	9572
3419	12342
3419	12343
3420	4478
3420	8039
3420	8204
3420	8378
3420	8897
3420	12344
3420	12345
3420	12346
3421	8386
3421	10629
3422	4682
3423	5299
3423	6756
3424	11492
3425	4127
3425	4203
3425	5124
3425	5492
3425	6538
3425	6814
3425	7269
3425	8379
3425	8615
3425	8806
3425	9062
3425	9132
3425	9725
3425	11440
3426	8922
3427	5954
3427	5991
3427	6261
3427	6956
3427	7003
3427	7203
3427	7624
3427	7877
3427	8156
3427	8159
3427	9331
3427	9563
3427	9770
3427	9792
3427	12010
3428	8915
3429	12347
3429	12348
3429	12349
3430	9346
3430	11993
3431	10106
3432	6068
3432	12350
3433	4838
3434	4765
3435	11527
3436	8404
3436	8899
3437	10367
3438	4802
3438	9306
3438	9434
3438	9864
3438	12175
3439	3655
3440	7312
3441	4501
3441	4847
3441	5626
3441	5752
3441	7478
3441	8085
3441	9089
3441	10187
3442	8244
3442	8818
3443	11379
3443	11885
3443	12351
3444	12352
3445	10641
3446	9309
3447	5024
3448	7949
3448	12353
3449	5797
3449	9864
3450	5790
3450	12354
3451	8091
3451	11070
3451	12355
3451	12356
3452	4036
3452	11541
3452	12357
3453	12358
3454	4481
3454	4814
3454	7478
3454	8848
3454	9401
3454	9441
3454	11360
3454	12359
3455	4375
3456	4078
3456	4543
3456	8859
3456	9469
3456	10210
3457	3941
3457	6597
3457	6643
3457	8295
3457	9175
3457	10772
3458	7851
3458	12015
3459	3824
3459	4070
3459	4559
3459	6993
3459	9507
3459	10839
3460	8886
3460	12360
3461	3571
3461	8717
3461	12361
3462	8806
3463	4172
3463	5204
3463	6606
3463	6707
3463	7329
3463	7897
3463	7954
3463	8389
3463	8411
3463	9189
3463	9652
3463	10649
3464	7206
3464	8756
3465	3923
3465	3928
3465	4335
3465	4511
3465	5540
3465	7344
3465	7567
3465	7582
3465	8010
3465	8228
3465	8592
3465	9448
3465	9608
3465	9708
3465	9837
3465	10114
3465	10436
3465	12035
3465	12043
3465	12362
3466	6456
3466	7867
3466	10110
3467	3603
3467	4187
3467	5880
3467	6097
3467	6449
3467	7933
3467	8563
3467	9550
3467	9913
3467	9914
3468	4607
3468	5498
3468	7974
3468	8524
3468	9646
3468	12363
3469	3974
3469	12290
3470	10684
3471	3741
3471	4787
3471	5175
3471	5608
3471	6349
3471	6454
3471	7065
3471	7208
3471	7877
3471	8368
3471	8617
3471	8662
3471	9411
3471	9563
3471	9650
3471	9693
3471	12364
3472	4443
3473	10789
3474	7933
3475	5237
3475	6842
3475	9858
3475	12365
3476	9732
3476	12366
3477	3996
3477	4519
3477	5474
3477	5628
3477	5833
3477	9175
3477	12064
3477	12367
3478	5197
3478	12368
3479	5946
3480	4761
3481	4152
3481	8159
3481	12369
3482	6433
3483	3944
3483	6350
3483	8351
3483	10839
3484	12370
3485	11330
3486	3682
3486	4267
3486	4569
3486	5644
3486	5823
3486	6604
3486	8708
3486	9348
3486	9405
3486	9710
3486	10136
3487	4467
3487	4768
3487	4933
3487	5432
3487	5991
3487	6261
3487	6454
3487	7003
3487	7652
3488	5240
3488	7046
3488	8844
3488	10617
3489	4073
3490	6513
3490	7741
3490	7951
3490	8553
3490	8681
3490	9693
3490	9793
3490	9805
3490	12371
3490	12372
3491	4279
3491	4820
3491	4946
3491	5123
3491	6417
3491	7619
3491	8756
3491	9148
3491	11509
3491	12373
3492	9000
3492	9644
3493	10380
3494	6047
3494	8251
3495	10513
3496	12374
3497	3694
3497	4368
3497	5156
3497	5557
3497	5656
3497	6336
3497	6515
3497	6620
3497	6807
3497	6873
3497	7079
3497	7116
3497	7679
3497	7994
3497	8031
3497	8083
3497	8536
3497	9150
3497	9218
3497	9285
3497	9356
3497	9411
3497	9422
3497	9429
3497	9498
3497	9703
3497	9885
3497	9886
3498	3836
3498	5040
3498	5616
3498	6147
3498	6369
3498	6457
3498	8496
3498	8628
3498	8901
3498	9197
3498	9450
3498	12375
3499	4726
3500	4520
3500	4855
3500	7252
3500	9852
3500	11617
3500	12376
3501	12377
3502	4979
3502	5392
3502	5560
3502	6913
3502	6941
3502	7003
3502	7204
3502	7863
3502	9774
3502	10143
3502	12215
3502	12378
3503	11084
3504	8511
3505	8885
3506	5317
3506	5328
3506	5432
3506	5647
3506	6614
3506	9723
3506	9774
3507	7088
3507	7955
3507	8384
3507	9304
3507	9453
3507	10112
3507	11059
3507	12379
3507	12380
3507	12381
3508	12382
3508	12383
3509	10682
3510	4061
3510	6173
3510	8886
3510	11572
3510	12384
3511	6920
3511	8257
3512	5290
3513	11187
3514	11337
3515	7114
3516	5705
3516	5730
3516	7127
3516	9032
3516	9743
3516	11747
3516	12096
3516	12385
3516	12386
3516	12387
3517	5551
3517	7454
3517	9202
3517	9792
3517	9819
3518	10276
3519	10297
3520	7473
3521	10741
3522	6445
3522	12388
3523	6977
3524	9088
3525	5017
3526	8793
3527	10664
3528	5949
3528	7560
3528	9120
3528	9667
3528	10120
3528	12389
3528	12390
3529	6876
3529	7003
3529	7619
3529	9209
3530	11563
3530	12391
3530	12392
3531	4305
3532	7168
3532	8055
3532	8781
3532	8815
3533	9224
3534	4075
3534	7253
3535	5432
3535	7168
3535	7332
3535	7441
3535	7901
3535	8397
3535	8432
3535	9674
3535	10507
3536	11341
3537	9711
3538	5289
3539	5186
3539	12393
3540	11256
3540	12394
3541	6236
3541	6733
3541	11341
3541	12395
3542	5458
3542	11724
3543	4349
3544	4590
3544	5819
3544	12396
3545	3603
3545	4952
3545	12397
3545	12398
3546	3808
3546	7205
3546	8060
3546	9572
3546	12342
3547	11403
3548	4210
3548	10504
3548	10505
3549	10445
3549	12399
3550	5889
3550	9126
3551	6871
3551	7839
3551	9475
3552	6412
3552	9719
3552	9809
3553	4546
3554	4341
3554	12400
3555	7740
3556	7124
3556	11117
3557	5704
3557	12401
3557	12402
3558	10391
3559	8529
3559	10140
3560	5957
3561	7550
3562	6173
3562	6541
3562	11081
3562	12403
3563	4220
3563	5631
3563	12404
3564	4132
3564	4560
3564	5104
3564	5360
3564	6385
3564	7322
3564	7536
3564	7983
3564	8817
3564	9200
3564	9783
3564	11195
3564	11621
3564	11635
3564	12405
3564	12406
3565	3698
3566	6651
3567	11513
3568	9857
3569	3581
3569	6865
3569	8236
3569	12156
3570	8350
3571	4034
3571	5074
3571	5835
3571	8717
3571	8913
3571	9396
3571	9414
3572	10527
3573	8514
3573	8753
3573	9253
3573	9358
3573	9690
3573	9704
3573	12407
3573	12408
3574	6850
3575	3868
3575	10967
3576	6614
3576	8708
3576	9717
3576	9774
3576	10136
3576	12409
3577	7441
3578	12410
3578	12411
3579	5693
3579	12334
3580	7736
3580	8231
3580	11554
3581	6865
3581	8162
3581	8236
3581	12156
3581	12412
3582	5583
3583	6209
3584	8194
3584	9772
3585	12413
3585	12414
3586	7839
3586	12415
3587	4868
3588	4765
3589	8956
3590	3734
3590	4034
3590	4369
3590	4739
3590	4860
3590	4945
3590	5149
3590	5617
3590	5706
3590	5747
3590	5801
3590	5858
3590	5886
3590	6024
3590	6376
3590	6421
3590	6528
3590	6766
3590	6771
3590	6781
3590	6828
3590	6860
3590	7111
3590	7132
3590	7273
3590	7281
3590	7338
3590	7379
3590	7538
3590	7702
3590	7876
3590	7997
3590	8054
3590	8149
3590	8241
3590	8361
3590	8403
3590	8422
3590	8470
3590	8760
3590	8790
3590	8802
3590	8824
3590	8924
3590	8937
3590	9063
3590	9396
3590	9407
3590	9473
3590	9480
3590	9548
3590	9592
3590	9610
3590	9670
3590	9681
3590	9761
3590	9821
3590	9959
3590	10287
3590	12067
3591	8511
3592	6242
3592	8833
3592	9174
3592	9338
3592	9629
3592	11505
3592	12416
3593	3770
3593	5604
3593	5823
3593	6604
3593	8874
3593	10141
3594	4657
3594	4683
3594	4909
3594	5089
3594	7026
3595	6683
3595	10183
3596	3751
3596	7519
3596	9454
3597	5570
3598	6617
3599	9279
3600	9634
3600	12417
3600	12418
3601	9782
3601	12419
3602	4015
3602	4164
3602	4442
3602	4596
3602	4660
3602	4842
3602	5808
3602	6046
3602	6831
3602	7217
3602	7308
3602	11050
3602	11119
3603	4187
3603	4952
3603	5537
3603	5880
3603	6097
3603	6232
3603	6449
3603	7392
3603	7537
3603	7933
3603	7964
3603	8563
3603	8985
3603	9033
3603	9550
3603	9911
3603	9913
3603	9914
3603	10376
3603	11871
3603	12397
3603	12398
3603	12420
3603	12421
3603	12422
3603	12423
3603	12424
3603	12425
3604	12426
3605	4252
3605	7121
3605	7614
3605	12427
3606	3720
3606	6905
3606	12428
3607	4285
3607	5485
3607	10662
3607	12429
3608	5153
3608	5432
3608	7829
3609	12430
3610	7249
3610	7291
3610	9856
3611	6610
3611	7330
3611	7615
3611	8302
3611	8423
3611	8536
3611	8740
3611	9746
3611	9756
3611	12431
3611	12432
3611	12433
3612	5327
3612	5551
3612	6838
3612	7624
3612	7961
3612	8426
3613	5779
3613	9754
3613	12434
3614	6513
3614	7951
3615	6478
3615	9421
3615	9939
3616	4398
3616	6357
3616	6796
3616	6863
3616	8527
3616	8848
3616	12435
3617	8349
3618	4049
3618	12436
3619	4454
3619	9068
3619	9173
3620	6173
3620	7464
3620	8817
3620	9243
3620	9967
3620	12437
3621	8210
3621	9109
3621	10116
3622	5197
3623	4666
3623	5442
3623	6432
3623	7554
3623	8715
3623	9953
3623	9954
3624	4041
3624	4062
3624	4067
3624	4615
3624	4922
3624	5033
3624	5136
3624	5418
3624	5816
3624	5845
3624	6637
3624	6939
3624	7017
3624	7576
3624	7626
3624	7847
3624	7916
3624	8467
3624	8516
3624	8625
3624	9229
3624	9281
3624	9326
3624	9412
3624	9609
3624	9739
3624	9755
3624	9794
3624	9823
3624	9846
3624	9860
3624	9945
3624	10094
3625	6739
3625	9330
3625	10864
3626	4350
3627	4507
3627	7784
3627	9116
3627	9857
3628	4565
3628	7768
3628	7948
3628	9053
3628	11709
3628	12438
3629	9202
3629	12439
3630	3995
3631	4507
3631	5346
3631	9703
3631	12440
3632	9782
3633	12441
3634	12442
3635	4584
3635	5123
3635	5549
3635	5722
3635	5841
3635	5906
3635	6028
3635	6042
3635	6383
3635	6628
3635	6806
3635	6898
3635	7206
3635	7437
3635	7512
3635	7665
3635	7744
3635	7780
3635	7858
3635	8125
3635	8406
3635	8497
3635	8622
3635	8656
3635	8877
3635	9116
3635	9279
3635	9375
3635	9510
3635	9642
3635	9700
3635	9857
3635	12443
3636	10604
3637	4046
3637	5432
3637	7839
3637	8068
3637	9710
3637	9774
3637	10143
3637	10922
3638	3759
3638	4772
3638	4995
3638	6462
3638	6702
3638	6715
3638	7527
3638	7856
3638	8649
3638	9149
3638	10688
3638	11433
3638	11812
3639	6952
3639	7614
3639	12444
3639	12445
3640	10121
3641	12446
3642	3868
3642	5960
3642	7885
3642	10882
3642	10967
3643	5197
3644	7623
3645	5186
3646	5841
3646	6898
3646	9444
3646	12447
3646	12448
3647	10495
3647	10496
3647	12012
3648	5911
3648	9797
3649	3880
3649	6783
3649	11299
3650	9249
3651	4844
3651	7560
3651	9120
3651	12449
3652	8698
3653	6368
3654	12141
3654	12450
3655	4210
3655	5343
3655	6724
3655	6916
3655	7222
3655	8225
3655	12451
3655	12452
3656	7814
3656	8414
3657	9025
3658	10115
3659	12453
3660	11700
3661	3848
3662	4176
3662	5700
3662	5755
3662	6073
3662	7299
3662	7982
3662	8785
3663	4006
3663	4303
3663	4452
3663	4859
3663	4891
3663	5712
3663	5722
3663	5867
3663	5906
3663	5967
3663	5976
3663	5993
3663	6121
3663	6628
3663	7613
3663	7665
3663	8074
3663	8497
3663	9013
3663	9413
3663	9510
3663	9826
3663	9857
3664	7205
3664	9572
3665	5493
3665	6198
3665	6265
3665	6818
3665	9655
3665	9795
3666	3804
3666	5156
3666	5833
3666	6415
3666	6420
3666	6610
3666	7330
3666	7727
3666	7873
3666	7966
3666	8061
3666	8302
3666	8368
3666	8390
3666	8487
3666	9239
3666	9411
3666	9591
3666	9800
3666	9831
3666	10643
3667	9649
3668	4084
3669	6369
3670	12454
3670	12455
3671	10276
3672	8265
3672	8311
3672	12456
3673	12330
3674	9586
3675	7724
3675	9801
3676	8744
3677	8027
3678	12457
3679	3800
3679	4786
3679	5370
3679	6605
3679	6760
3679	8270
3679	11576
3680	7175
3680	8778
3681	4558
3682	6614
3683	8509
3683	12458
3684	4881
3684	9779
3685	9075
3686	5800
3686	7676
3686	8848
3686	9797
3686	10037
3687	5957
3688	9684
3688	12459
3689	5181
3690	12460
3691	7412
3691	10000
3691	11441
3692	9372
3693	11522
3694	3986
3694	4368
3694	4465
3694	4851
3694	5042
3694	5156
3694	5346
3694	5656
3694	6131
3694	6336
3694	6515
3694	6807
3694	6873
3694	7079
3694	7116
3694	7409
3694	7446
3694	7679
3694	8083
3694	8536
3694	9052
3694	9150
3694	9218
3694	9285
3694	9356
3694	9411
3694	9422
3694	9429
3694	9468
3694	9498
3694	9637
3694	9703
3694	9886
3695	11085
3696	5432
3697	4785
3697	5074
3697	5181
3697	6085
3697	6812
3697	7124
3697	7336
3697	8647
3697	9148
3697	9355
3697	11117
3697	12461
3698	7304
3698	8017
3698	9274
3698	12462
3698	12463
3698	12464
3698	12465
3699	4077
3699	5052
3699	5681
3699	8498
3699	10125
3699	11367
3699	11368
3699	11369
3700	4025
3700	5800
3700	5953
3700	6167
3700	6251
3700	6512
3700	7174
3700	8026
3700	8772
3700	8786
3700	9333
3700	12101
3700	12466
3700	12467
3700	12468
3700	12469
3700	12470
3701	5291
3701	5835
3701	6067
3702	5181
3702	5954
3702	6663
3702	6701
3702	6849
3702	7556
3702	7838
3702	7893
3702	8849
3702	9229
3702	9412
3702	9483
3702	9597
3702	9811
3702	9860
3702	9945
3702	12471
3703	10367
3703	12472
3704	7616
3704	8285
3704	12473
3705	11779
3706	5961
3707	5990
3707	6721
3707	8774
3708	5465
3708	5958
3708	6855
3708	8443
3708	10861
3708	12474
3709	9419
3710	4081
3710	6388
3710	6674
3710	9447
3710	12475
3711	5344
3712	9104
3712	9402
3712	9782
3712	11249
3712	12460
3713	5336
3713	5500
3713	7089
3713	8677
3713	9881
3713	11198
3713	12476
3714	8286
3715	4519
3715	5474
3715	5628
3715	5833
3715	9175
3716	4536
3716	4960
3716	5418
3716	5527
3716	8956
3716	9229
3716	9757
3716	9838
3717	3861
3717	4863
3717	5665
3717	6733
3717	7052
3717	11341
3717	11988
3717	12477
3718	5260
3718	8069
3718	8538
3718	9130
3718	12478
3718	12479
3718	12480
3719	4663
3719	5478
3719	5518
3719	6588
3719	6903
3719	7484
3719	7494
3719	7766
3719	8659
3719	8918
3719	9395
3719	9679
3719	9684
3719	9825
3719	10515
3720	7764
3720	12428
3720	12481
3721	8903
3722	5229
3722	11118
3723	6996
3724	7314
3725	6340
3726	5402
3726	9644
3727	10916
3728	3876
3729	4547
3729	4687
3729	5679
3729	7179
3729	7397
3729	7624
3729	7778
3729	9050
3729	9762
3729	9810
3729	12482
3729	12483
3729	12484
3730	6525
3731	4580
3731	8750
3731	8792
3732	3741
3732	5040
3732	5465
3732	6855
3732	7003
3732	8542
3732	8706
3732	8799
3732	8848
3732	9076
3732	9343
3732	9361
3732	9690
3732	9902
3732	10557
3732	10559
3733	3953
3733	4378
3733	4751
3733	8640
3733	9194
3733	10283
3734	8361
3734	12016
3735	4619
3736	3741
3737	8583
3738	12485
3739	12486
3740	10666
3740	12487
3741	3770
3741	3983
3741	4009
3741	4016
3741	4024
3741	4049
3741	4114
3741	4210
3741	4228
3741	4239
3741	4314
3741	4398
3741	4419
3741	4440
3741	4451
3741	4467
3741	4511
3741	4641
3741	4644
3741	4662
3741	4773
3741	4787
3741	4933
3741	4998
3741	5028
3741	5060
3741	5075
3741	5175
3741	5194
3741	5196
3741	5236
3741	5327
3741	5343
3741	5441
3741	5551
3741	5560
3741	5563
3741	5604
3741	5608
3741	5749
3741	5765
3741	5962
3741	6011
3741	6139
3741	6148
3741	6203
3741	6226
3741	6232
3741	6246
3741	6276
3741	6341
3741	6349
3741	6454
3741	6458
3741	6464
3741	6614
3741	6669
3741	6684
3741	6718
3741	6763
3741	6838
3741	6871
3741	6913
3741	6916
3741	6941
3741	7003
3741	7030
3741	7065
3741	7156
3741	7208
3741	7225
3741	7252
3741	7288
3741	7497
3741	7542
3741	7548
3741	7624
3741	7626
3741	7640
3741	7712
3741	7747
3741	7839
3741	7877
3741	7916
3741	7961
3741	8001
3741	8032
3741	8097
3741	8137
3741	8155
3741	8159
3741	8368
3741	8444
3741	8474
3741	8592
3741	8610
3741	8617
3741	8632
3741	8662
3741	8686
3741	8702
3741	8799
3741	8981
3741	9000
3741	9005
3741	9059
3741	9105
3741	9143
3741	9158
3741	9202
3741	9245
3741	9283
3741	9327
3741	9342
3741	9384
3741	9393
3741	9411
3741	9420
3741	9530
3741	9537
3741	9556
3741	9563
3741	9650
3741	9678
3741	9693
3741	9697
3741	9710
3741	9738
3741	9774
3741	9787
3741	9792
3741	9808
3741	9810
3741	9819
3741	9852
3741	9863
3741	9938
3741	10143
3741	10195
3741	10207
3741	11396
3741	11534
3741	12488
3741	12489
3741	12490
3741	12491
3741	12492
3741	12493
3741	12494
3741	12495
3742	12496
3743	4478
3743	4798
3743	7205
3743	9299
3743	9572
3743	12342
3743	12343
3743	12497
3744	4732
3745	7246
3745	12498
3746	3999
3747	5886
3747	7338
3747	12499
3748	10596
3749	5217
3750	4641
3750	4697
3751	6609
3751	7519
3751	9262
3751	9400
3751	9454
3752	11267
3753	10041
3754	12500
3755	4049
3755	12501
3756	7893
3756	12502
3757	3993
3757	6523
3757	12503
3757	12504
3758	12505
3759	5306
3759	6462
3759	9149
3759	10687
3759	10688
3760	7596
3760	7755
3760	10641
3761	4320
3761	4620
3761	5350
3761	6454
3761	6669
3761	7184
3761	7708
3761	8682
3761	8761
3761	8953
3761	9075
3761	9179
3761	9735
3761	11258
3762	4374
3762	5288
3762	6467
3763	5597
3764	4013
3764	4322
3764	6175
3764	6502
3764	6774
3764	7470
3764	8622
3764	8774
3764	9383
3764	9580
3765	7451
3766	4106
3767	5197
3767	12506
3768	4761
3769	4458
3770	4046
3770	4212
3770	4419
3770	4447
3770	4511
3770	4566
3770	4672
3770	4799
3770	5369
3770	5562
3770	5604
3770	5708
3770	5988
3770	6062
3770	6454
3770	6458
3770	6669
3770	6716
3770	7201
3770	7208
3770	7375
3770	7524
3770	7629
3770	7943
3770	7990
3770	8032
3770	8155
3770	8456
3770	8536
3770	8569
3770	8594
3770	8629
3770	8874
3770	9191
3770	9273
3770	9342
3770	9398
3770	9606
3770	9664
3770	9697
3770	9738
3770	9850
3770	9997
3770	10329
3770	10330
3770	10497
3770	10889
3770	12339
3770	12507
3770	12508
3771	9559
3772	4682
3772	12509
3773	4838
3773	7911
3773	11093
3774	8350
3775	8722
3776	9782
3776	12510
3777	4627
3777	8009
3778	10226
3779	5377
3779	9401
3779	9441
3780	12511
3781	12512
3782	4783
3782	7330
3782	8302
3782	9715
3783	12426
3784	11069
3785	9796
3786	6941
3786	12090
3787	4372
3787	9852
3788	5145
3788	8614
3788	12513
3789	9424
3790	9617
3791	9782
3792	7627
3792	12514
3792	12515
3792	12516
3792	12517
3792	12518
3793	9116
3793	9857
3794	4481
3795	4975
3795	5197
3796	9054
3797	9699
3797	12519
3798	5197
3799	9634
3799	12497
3800	4786
3800	5370
3800	6056
3800	6605
3800	6760
3800	9571
3800	12520
3801	4761
3801	6207
3801	8933
3801	8986
3801	9470
3801	9994
3801	12521
3802	10470
3803	4065
3803	4550
3803	4622
3803	4653
3803	6350
3803	7315
3803	7826
3803	7939
3803	8524
3803	9262
3803	9392
3803	9542
3803	9788
3803	10050
3803	10560
3803	10612
3803	11403
3803	11882
3803	12522
3803	12523
3804	5156
3804	5833
3804	6415
3804	6420
3804	6610
3804	7330
3804	7727
3804	7873
3804	7966
3804	8061
3804	8302
3804	8368
3804	8390
3804	8487
3804	9084
3804	9239
3804	9411
3804	9591
3804	9800
3804	9831
3804	10643
3805	3842
3805	4545
3805	4628
3805	6955
3805	9358
3806	6583
3807	6332
3808	4478
3808	8060
3808	9572
3808	12524
3809	10092
3810	4567
3810	4657
3810	4683
3810	4909
3810	5089
3810	6730
3810	7026
3810	7144
3811	9639
3812	5920
3813	4933
3813	6654
3813	8100
3813	8592
3813	8945
3813	9141
3813	9388
3813	9598
3813	9726
3813	10811
3814	6852
3814	8275
3814	10072
3814	12525
3814	12526
3815	10474
3816	9879
3817	4947
3818	6717
3819	5197
3819	6562
3819	12527
3820	7069
3821	5296
3822	12528
3823	6153
3823	6237
3823	7469
3824	6993
3825	6421
3825	6781
