5232	9011
5232	9131
5232	9294
5232	9354
5232	9370
5232	9863
5232	9887
5232	9934
5232	9939
5232	10116
5232	10180
5232	10241
5232	10510
5232	10797
5232	10888
5232	10889
5232	10891
5232	11279
5232	11316
5232	11367
5232	12049
5232	12294
5232	12447
5232	13003
5232	13180
5232	13360
5233	5860
5233	6427
5233	7918
5233	8813
5233	9127
5234	9550
5235	10182
5236	5343
5236	5563
5236	6276
5236	6458
5236	6674
5236	7222
5236	7314
5236	7668
5236	7712
5236	8097
5236	8610
5236	8799
5236	9000
5236	9418
5236	9819
5236	9863
5236	10273
5236	10905
5236	11088
5236	12427
5236	13181
5237	6842
5237	9858
5237	12365
5238	5457
5238	8434
5238	8964
5238	9867
5238	13213
5239	6724
5239	6916
5240	7046
5240	8844
5240	10617
5240	13182
5241	6523
5241	13182
5242	6056
5243	5860
5243	6648
5243	8197
5243	8706
5243	9694
5243	10314
5243	13183
5244	6887
5245	5945
5245	13184
5246	6734
5246	7730
5246	8031
5246	8383
5246	8476
5246	8620
5246	8713
5246	8727
5246	8847
5246	9243
5246	9306
5246	9567
5246	9576
5246	9896
5246	10340
5246	10489
5246	10494
5246	11048
5246	11336
5246	11840
5246	13623
5247	5812
5247	6219
5247	6577
5247	6779
5247	7317
5247	7849
5247	7902
5247	8065
5247	8201
5247	8560
5247	8730
5247	8786
5247	8931
5247	8974
5247	9116
5247	9681
5247	9847
5247	9857
5247	9876
5247	9878
5247	9879
5247	9880
5247	9881
5247	11834
5247	11884
5247	13185
5247	13186
5248	12794
5248	13186
5249	7013
5249	7130
5249	7151
5249	7309
5249	10312
5250	7696
5251	6173
5251	13317
5251	13318
5251	13319
5252	7350
5252	7351
5252	7373
5252	11789
5252	13910
5253	9290
5254	6600
5254	8928
5254	11528
5255	11884
5255	13116
5256	9412
5256	10089
5257	7378
5257	11120
5258	5929
5258	7236
5258	7535
5258	7865
5258	13187
5258	13188
5259	8527
5259	9848
5259	13188
5260	8538
5260	9130
5260	9365
5260	12480
5261	5608
5261	6347
5261	6362
5261	6648
5261	6873
5261	8670
5261	12634
5262	5992
5262	6515
5262	6981
5262	7460
5262	7655
5262	8536
5262	9040
5262	9044
5262	10769
5262	13189
5263	7640
5263	7655
5264	10079
5265	5353
5265	10294
5265	13992
5266	5674
5266	9075
5267	6323
5267	8265
5267	10152
5267	10153
5268	5429
5268	5432
5268	6098
5268	7237
5268	7490
5268	9387
5268	10076
5268	10328
5268	11915
5268	12827
5269	6697
5269	9419
5269	9640
5269	10783
5269	10932
5269	11124
5270	5911
5270	7963
5270	8413
5270	8856
5270	9618
5270	9747
5270	9871
5270	9907
5270	10194
5270	10565
5270	10570
5270	11274
5270	12270
5270	12572
5270	12766
5270	13496
5270	13499
5271	5551
5271	9602
5271	9792
5271	10505
5272	10339
5273	5294
5273	6698
5273	8043
5273	8796
5273	8946
5274	6614
5275	6540
5275	9219
5276	5942
5276	6540
5276	8549
5277	7650
5277	7947
5277	8931
5277	13947
5278	5895
5278	8823
5278	9274
5278	12800
5278	13190
5279	5856
5279	6247
5279	6730
5279	7688
5279	7767
5279	9201
5279	9943
5279	10001
5279	10020
5279	10282
5279	10595
5279	10596
5279	10598
5280	6300
5280	8629
5280	8718
5280	9463
5280	10034
5280	10452
5281	9057
5281	12800
5282	5283
5282	10771
5283	7635
5284	5697
5284	13191
5285	6174
5285	6903
5285	7073
5285	7279
5285	8142
5285	8918
5285	9015
5285	9762
5285	9828
5285	9841
5285	10515
5286	10695
5287	8588
5287	11300
5287	12658
5287	12660
5287	13192
5288	6467
5289	7776
5289	7953
5289	10528
5289	10928
5289	10948
5289	13193
5289	13967
5290	5719
5290	9060
5290	12934
5290	13194
5290	13195
5291	5835
5291	6067
5291	12471
5292	7600
5292	9994
5292	10899
5292	14272
5293	5481
5293	5933
5293	6246
5293	6321
5293	6336
5293	6614
5293	6628
5293	6669
5293	6806
5293	6831
5293	6898
5293	7126
5293	7142
5293	7212
5293	7437
5293	7780
5293	7826
5293	7858
5293	7897
5293	7998
5293	8057
5293	8081
5293	8199
5293	8226
5293	8426
5293	8521
5293	8594
5293	8717
5293	8723
5293	8740
5293	8814
5293	9137
5293	9173
5293	9189
5293	9219
5293	9231
5293	9409
5293	9439
5293	9447
5293	9467
5293	9474
5293	9499
5293	9520
5293	9535
5293	9732
5293	9746
5293	9824
5293	9875
5293	9883
5293	9942
5293	10036
5293	10037
5293	10040
5293	10151
5293	10153
5293	10239
5293	10241
5293	10414
5293	10557
5293	10649
5293	10920
5293	10939
5293	10959
5293	11131
5293	11134
5293	11541
5293	12620
5293	13196
5293	13974
5294	5624
5294	6088
5294	6197
5294	6523
5294	6726
5294	8043
5294	8796
5294	8946
5294	11420
5294	11510
5295	5328
5295	5502
5295	5557
5295	5646
5295	5689
5295	5821
5295	5861
5295	5933
5295	6094
5295	6279
5295	6523
5295	6614
5295	6682
5295	6792
5295	6873
5295	6887
5295	7205
5295	7212
5295	7223
5295	7315
5295	7451
5295	7596
5295	7627
5295	7687
5295	7791
5295	7827
5295	7998
5295	8142
5295	8521
5295	8599
5295	8620
5295	8717
5295	9070
5295	9086
5295	9245
5295	9403
5295	9466
5295	9491
5295	9556
5295	9618
5295	9715
5295	9894
5295	9903
5295	9907
5295	9918
5295	9942
5295	9977
5295	9998
5295	10033
5295	10058
5295	10092
5295	10194
5295	10241
5295	10282
5295	10317
5295	10353
5295	10414
5295	10649
5295	10712
5295	10713
5295	11274
5295	11371
5295	11446
5295	11485
5295	11486
5295	11533
5295	11551
5295	11591
5295	11676
5295	11826
5295	11841
5295	12802
5295	12961
5295	13064
5295	13143
5295	13197
5295	13198
5295	13474
5295	13758
5295	13948
5295	14264
5296	5308
5296	11563
5296	12605
5296	12607
5296	12609
5296	12824
5296	13199
5297	7183
5298	11393
5298	12543
5299	6756
5299	8038
5299	9193
5299	9721
5299	9998
5299	10022
5299	10610
5299	13505
5300	8786
5301	6864
5301	8574
5301	8611
5301	8861
5301	8934
5301	13200
5302	12878
5302	13201
5303	5346
5303	5588
5303	5619
5303	6412
5303	6479
5303	6515
5303	6590
5303	6620
5303	6767
5303	6938
5303	6981
5303	7079
5303	7330
5303	7359
5303	7409
5303	7450
5303	7530
5303	7870
5303	8031
5303	8060
5303	8083
5303	8181
5303	8536
5303	8722
5303	8994
5303	9150
5303	9218
5303	9411
5303	9498
5303	9601
5303	9650
5303	9688
5303	9703
5303	9717
5303	9885
5303	9903
5303	11073
5303	11142
5303	11143
5303	11144
5303	11145
5304	13202
5305	5308
5305	8451
5305	13202
5306	6462
5306	6933
5306	10042
5306	10687
5306	10688
5306	11616
5307	6916
5307	6980
5307	7096
5307	7888
5307	8488
5307	8674
5307	9819
5307	10220
5307	10221
5308	9312
5308	13202
5309	5327
5309	5651
5309	5765
5309	6614
5309	7030
5309	7316
5309	7583
5309	7721
5309	7930
5309	8799
5309	8981
5309	9484
5309	9667
5309	9774
5309	9787
5309	10097
5309	10098
5309	10099
5309	10241
5309	12604
5309	13073
5309	13203
5310	5522
5310	5696
5310	5821
5310	6005
5310	6880
5310	7000
5310	7163
5310	8058
5310	8841
5310	12205
5310	12816
5311	5847
5311	11019
5312	6465
5312	12883
5312	13204
5313	5674
5313	8438
5313	8992
5313	9075
5313	11619
5314	6321
5314	6607
5314	9968
5314	9969
5314	12838
5314	12839
5314	12840
5315	5485
5315	5752
5315	7569
5315	8619
5315	9437
5315	13205
5315	13631
5316	10783
5316	11084
5316	11608
5316	11609
5316	11610
5317	5328
5317	5372
5317	5432
5317	5647
5317	5823
5317	5916
5317	6881
5317	6941
5317	7181
5317	7829
5317	7863
5317	8019
5317	8167
5317	8205
5317	8414
5317	8602
5317	8609
5317	8708
5317	8784
5317	8837
5317	9270
5317	9338
5317	9348
5317	9405
5317	9534
5317	9629
5317	9723
5317	9904
5317	9905
5317	10128
5317	10129
5317	10132
5317	10136
5317	10141
5317	10611
5317	10922
5318	5559
5318	5880
5318	6232
5318	6449
5318	7229
5318	9209
5318	9219
5318	9849
5318	13206
5319	5373
5319	9551
5319	10280
5319	12729
5319	12736
5320	9559
5321	6929
5321	11779
5321	11780
5322	12609
5323	11469
5324	6089
5324	6596
5324	12722
5325	7630
5325	7664
5325	9792
5325	10468
5325	10769
5326	5455
5326	10752
5326	10758
5326	10760
5326	10766
5327	5551
5327	5651
5327	5765
5327	6614
5327	6669
5327	6838
5327	7030
5327	7316
5327	7583
5327	7839
5327	7930
5327	8799
5327	8981
5327	9202
5327	9484
5327	9667
5327	9774
5327	9787
5327	9792
5327	9852
5327	10097
5327	10099
5327	10241
5327	12604
5327	13207
5328	5372
5328	5560
5328	5647
5328	5689
5328	5823
5328	5916
5328	6278
5328	6514
5328	6881
5328	6941
5328	7829
5328	7863
5328	8019
5328	8205
5328	8414
5328	8784
5328	8837
5328	9195
5328	9270
5328	9338
5328	9348
5328	9405
5328	9534
5328	9629
5328	9635
5328	9723
5328	9904
5328	9905
5328	10128
5328	10129
5328	10132
5328	10134
5328	10136
5328	10139
5328	10611
5328	10922
5328	13064
5328	13875
5329	6575
5329	6851
5329	7277
5329	7997
5329	8783
5329	9142
5329	9759
5329	10237
5329	10480
5329	10486
5329	13592
5330	5722
5330	6575
5330	8193
5330	10466
5330	10468
5330	10769
5331	11054
5332	5379
5332	5812
5332	5896
5332	6322
5332	6622
5332	7007
5332	7192
5332	7503
5332	7707
5332	8011
5332	8104
5332	8562
5332	9128
5332	9148
5332	9801
5333	10186
5333	11777
5333	12438
5334	6523
5334	6667
5334	7226
5334	7227
5334	7268
5334	7863
5334	7904
5334	8127
5334	8212
5334	8742
5334	8921
5334	9436
5334	9905
5334	11311
5334	11422
5334	11974
5334	12927
5334	13537
5334	13679
5335	6066
5335	8263
5336	5500
5336	6219
5336	6577
5336	7089
5336	7145
5336	7902
5336	8503
5336	8534
5336	8560
5336	8804
5336	8974
5336	8987
5336	9876
5336	9878
5336	9879
5336	9880
5336	9881
5337	9069
5337	10186
5338	8055
5338	8781
5338	8815
5339	5637
5339	10186
5339	12780
5340	5691
5340	12872
5341	5448
5341	5557
5341	5588
5341	5643
5341	5734
5341	5752
5341	6246
5341	6479
5341	6515
5341	6607
5341	6610
5341	6734
5341	6767
5341	6871
5341	6981
5341	7079
5341	7142
5341	7252
5341	7409
5341	7445
5341	7596
5341	7720
5341	7839
5341	7869
5341	7870
5341	7877
5341	7961
5341	8124
5341	8394
5341	8513
5341	8536
5341	8676
5341	9105
5341	9196
5341	9289
5341	9417
5341	9481
5341	9587
5341	9601
5341	9746
5341	9792
5341	9810
5341	9843
5341	9852
5341	9903
5341	9937
5341	10659
5341	10848
5341	10947
5341	11450
5341	11642
5342	6428
5342	6677
5342	9710
5342	11445
5342	13987
5343	5635
5343	5996
5343	6458
5343	6588
5343	6871
5343	6916
5343	7047
5343	7146
5343	7839
5343	8048
5343	8097
5343	8474
5343	8659
5343	8799
5343	8915
5343	9000
5343	9171
5343	9245
5343	9272
5343	9384
5343	9518
5343	9537
5343	9658
5343	9792
5343	9810
5343	9819
5343	10276
5343	10540
5343	13208
5343	13209
5344	5626
5344	6381
5344	6456
5344	6663
5344	7103
5344	9033
5344	10103
5344	10107
5344	10109
5344	10111
5345	8114
5345	8444
5345	10061
5345	13499
5346	5608
5346	5656
5346	6336
5346	6515
5346	6573
5346	6600
5346	6620
5346	6807
5346	6873
5346	7079
5346	7208
5346	7409
5346	7446
5346	7679
5346	8031
5346	8076
5346	8083
5346	8181
5346	8302
5346	8536
5346	8670
5346	9052
5346	9150
5346	9218
5346	9239
5346	9285
5346	9356
5346	9411
5346	9422
5346	9429
5346	9455
5346	9498
5346	9520
5346	9565
5346	9637
5346	9703
5346	9715
5346	9885
5346	9886
5346	9903
5346	10768
5346	13662
5347	7217
5347	10639
5347	10860
5347	11684
5348	6528
5348	7298
5348	7329
5348	7866
5348	7997
5348	7998
5348	8027
5348	8135
5348	8504
5348	9039
5348	10498
5348	10678
5348	13210
5348	13865
5349	5505
5349	12629
5349	12630
5350	6454
5350	6669
5350	8179
5350	8761
5350	9075
5350	9148
5350	9179
5350	9673
5350	11258
5351	5611
5351	6734
5352	5465
5352	5636
5352	5933
5352	6072
5352	6126
5352	6140
5352	6311
5352	6614
5352	6855
5352	6887
5352	7177
5352	7329
5352	7460
5352	7687
5352	7831
5352	7867
5352	8054
5352	8057
5352	8226
5352	8443
5352	8476
5352	8520
5352	8653
5352	8670
5352	8723
5352	8814
5352	8889
5352	8956
5352	9354
5352	9466
5352	9474
5352	9603
5352	9918
5352	10066
5352	10105
5352	10108
5352	10114
5352	10184
5352	10324
5352	10535
5352	10558
5352	10560
5352	11766
5352	11767
5352	11861
5352	12106
5353	6669
5353	10277
5353	10278
5353	13211
5354	7409
5354	7446
5354	8723
5354	9411
5355	6140
5355	6642
5355	7510
5355	13211
5356	13212
5357	5457
5357	8434
5357	11853
5357	13213
5358	5514
5358	5566
5358	5805
5358	9704
5358	10364
5358	11357
5359	5836
5359	13214
5360	5479
5360	7536
5360	9584
5360	13214
5361	8918
5361	9735
5362	8064
5363	6047
5363	6290
5363	6815
5363	7633
5363	8416
5363	8569
5363	8872
5363	10332
5363	10333
5363	10334
5363	10335
5363	10336
5363	10337
5363	10338
5363	11121
5363	11165
5363	11173
5363	11177
5363	11384
5363	11385
5363	12594
5363	13215
5363	13216
5363	13217
5363	13218
5363	13219
5363	14154
5364	6388
5364	6674
5364	9447
5364	9581
5364	9983
5364	12162
5365	7635
5365	9144
5366	5674
5366	11090
5367	9710
5368	11663
5368	13220
5369	5563
5369	5911
5369	5979
5369	6005
5369	6092
5369	6157
5369	6404
5369	6458
5369	6523
5369	6528
5369	6640
5369	6653
5369	7014
5369	7206
5369	7208
5369	7281
5369	7997
5369	8027
5369	8032
5369	8135
5369	8137
5369	8435
5369	8704
5369	9051
5369	9332
5369	9342
5369	9361
5369	9393
5369	9397
5369	9474
5369	9475
5369	9556
5369	9697
5369	9738
5369	9918
5369	10056
5369	10107
5369	10160
5369	10161
5369	10197
5369	10205
5369	10206
5369	10207
5369	10208
5369	10498
5369	10529
5369	11139
5369	11592
5369	12303
5370	6056
5370	6605
5370	6760
5370	8128
5370	8270
5371	11444
5372	5560
5372	5592
5372	5647
5372	5823
5372	5916
5372	5935
5372	6252
5372	6278
5372	6479
5372	6614
5372	6732
5372	6881
5372	6924
5372	6941
5372	7070
5372	7539
5372	7829
5372	7863
5372	7870
5372	8019
5372	8110
5372	8167
5372	8205
5372	8369
5372	8602
5372	8609
5372	8708
5372	8724
5372	8784
5372	8837
5372	9010
5372	9037
5372	9189
5372	9195
5372	9270
5372	9338
5372	9348
5372	9405
5372	9534
5372	9587
5372	9629
5372	9723
5372	9904
5372	9905
5372	9939
5372	10108
5372	10128
5372	10129
5372	10130
5372	10132
5372	10134
5372	10136
5372	10507
5372	10611
5372	10795
5372	10817
5372	10922
5372	13221
5373	7315
5373	7940
5373	8206
5373	8427
5373	9218
5373	10589
5373	12736
5373	13222
5373	13223
5373	13224
5373	13225
5374	7353
5374	7859
5374	8481
5374	8789
5374	8979
5374	9861
5374	10698
5374	11395
5374	11955
5374	11958
5374	11959
5374	13594
5374	14243
5375	7784
5375	9857
5375	13140
5376	6460
5376	7652
5376	8298
5376	9008
5376	9215
5376	11302
5377	7940
5377	9401
5377	9441
5377	10663
5378	6753
5379	5812
5379	5896
5379	6322
5379	6622
5379	7192
5379	7503
5379	7707
5379	8011
5379	8104
5379	8562
5379	9128
5379	9148
5379	9801
5380	5508
5380	5978
5380	6165
5380	9089
5380	9471
5380	11321
5380	12347
5381	12810
5381	13226
5382	7394
5382	8724
5383	7127
5383	7193
5383	9185
5383	9648
5383	10317
5384	8647
5385	7868
5385	8287
5385	8446
5385	8559
5385	12959
5386	6055
5386	13227
5387	5749
5387	6152
5387	6608
5387	6840
5387	8723
5387	10943
5388	9403
5388	13228
5389	7242
5390	5630
5390	7879
5390	9202
5390	9306
5390	9946
5390	10498
5390	11876
5390	13781
5391	5837
5391	6139
5391	7086
5391	7475
5391	7650
5391	8681
5391	9792
5391	10095
5391	10096
5392	5911
5392	5956
5392	7497
5392	7687
5392	8189
5392	8521
5392	9828
5392	10094
5392	10177
5392	10178
5392	10180
5392	10184
5392	10185
5392	12215
5393	11762
5393	13229
5394	13230
5395	9104
5395	9553
5395	11249
5395	12460
5395	13231
5396	11032
5397	5480
5397	8031
5398	6367
5398	7372
5398	8274
5398	10718
5398	12776
5399	5847
5399	6615
5399	8911
5399	9733
5399	10002
5399	10245
5399	10247
5400	5679
5401	6977
5401	12754
5401	14098
5401	14099
5401	14100
5402	5425
5402	5611
5402	5636
5402	5675
5402	5923
5402	5934
5402	5984
5402	6144
5402	6173
5402	6226
5402	6572
5402	6581
5402	6887
5402	6949
5402	7219
5402	7640
5402	8109
5402	8377
5402	8455
5402	8474
5402	8531
5402	9011
5402	9075
5402	9261
5402	9327
5402	9358
5402	9394
5402	9644
5402	9656
5402	9776
5402	9926
5402	9929
5402	9930
5402	9931
5402	9932
5402	9933
5402	9934
5402	9935
5402	9938
5402	9939
5402	9940
5402	9941
5402	9942
5402	10020
5402	10108
5402	10939
5402	13474
5402	13717
5403	6974
5403	7855
5404	10393
5405	5829
5405	6754
5406	5577
5406	7029
5406	13232
5406	13233
5407	7630
5407	7664
5407	9144
5407	12171
5408	11314
5409	8476
5409	10239
5410	9873
5410	13234
5410	13235
5411	10971
5411	10972
5412	5478
5412	5494
5412	5544
5412	5996
5412	6027
5412	6524
5412	8332
5412	8459
5412	12320
5412	12321
5413	12006
5414	8597
5414	11012
5414	11015
5414	11018
5414	13236
5415	5864
5415	11470
5415	13237
5416	5864
5416	8355
5416	13238
5417	5498
5417	10425
5417	12232
5418	5816
5418	5913
5418	6637
5418	7017
5418	7626
5418	8467
5418	8625
5418	8956
5418	9229
5418	9266
5418	9281
5418	9326
5418	9739
5418	9838
5418	9860
5418	10094
5419	5542
5419	13239
5420	5634
5420	6721
5420	9304
5420	9345
5420	13240
5421	9792
5422	7315
5423	8079
5423	8201
5423	9274
5423	9857
5424	6345
5425	5552
5425	5603
5425	5636
5425	5765
5425	5934
5425	5996
5425	6173
5425	6358
5425	6887
5425	7047
5425	7110
5425	7203
5425	7730
5425	7839
5425	8377
5425	8659
5425	8799
5425	9011
5425	9171
5425	9323
5425	9327
5425	9382
5425	9518
5425	9537
5425	9656
5425	9658
5425	9683
5425	9810
5425	9933
5425	9940
5425	10020
5425	10108
5425	10276
5425	10540
5425	11725
5425	13241
5426	5557
5426	6620
5426	7142
5426	7460
5426	7877
5426	8031
5426	8662
5426	9411
5426	9703
5426	9840
5426	9885
5426	13676
5427	12429
5428	9342
5429	5432
5429	7237
5429	9387
5429	10076
5429	10328
5429	11915
5429	12827
5430	7620
5430	12216
5431	6871
5431	7440
5431	8370
5431	9167
5431	9475
5432	5644
5432	5647
5432	5916
5432	5928
5432	5931
5432	6098
5432	6124
5432	6317
5432	6454
5432	6604
5432	6614
5432	6941
5432	7003
5432	7181
5432	7237
5432	7569
5432	7652
5432	7815
5432	7901
5432	7922
5432	8068
5432	8167
5432	8169
5432	8466
5432	8609
5432	8837
5432	8981
5432	9024
5432	9065
5432	9102
5432	9209
5432	9270
5432	9348
5432	9387
5432	9461
5432	9534
5432	9649
5432	9704
5432	9710
5432	9723
5432	9774
5432	9810
5432	9848
5432	10076
5432	10129
5432	10137
5432	10138
5432	10140
5432	10141
5432	10142
5432	10143
5432	10328
5432	10424
5432	10507
5432	10675
5432	10934
5432	11432
5432	11514
5432	11954
5432	12827
5432	13242
5432	13243
5432	13829
5433	5998
5433	7268
5433	7465
5433	7672
5433	10312
5433	13244
5434	6425
5434	7775
5434	10478
5434	11918
5434	12093
5434	13245
5434	13341
5434	13359
5435	6092
5435	6277
5435	9510
5435	13245
5435	13246
5436	11618
5436	13330
5437	9274
5437	9857
5438	6259
5438	6747
5438	7396
5438	8170
5438	10368
5439	6832
5439	13247
5439	13248
5439	13249
5439	13250
5440	6236
5440	10052
5441	5701
5441	5845
5441	5954
5441	5991
5441	6341
5441	6669
5441	6718
5441	7165
5441	7288
5441	7747
5441	8151
5441	8159
5441	8444
5441	8467
5441	8734
5441	9099
5441	9148
5441	9229
5441	9245
5441	9852
5441	10143
5441	12489
5441	13251
5442	7340
5442	7554
5443	7768
5443	10422
5443	13252
5444	7637
5444	8367
5444	10160
5444	10464
5444	10465
5445	7611
5445	13253
5446	7893
5446	11982
5446	13253
5446	13254
5447	7992
5447	10129
5448	5453
5448	5557
5448	5563
5448	5588
5448	5752
5448	5796
5448	6054
5448	6246
5448	6292
5448	6479
5448	6515
5448	6610
5448	6734
5448	6767
5448	6871
5448	6981
5448	7062
5448	7079
5448	7080
5448	7094
5448	7136
5448	7156
5448	7252
5448	7315
5448	7445
5448	7596
5448	7645
5448	7759
5448	7839
5448	7869
5448	7870
5448	7877
5448	7984
5448	7997
5448	8320
5448	8322
5448	8402
5448	8476
5448	8521
5448	8536
5448	8676
5448	8718
5448	8793
5448	8892
5448	8976
5448	9171
5448	9196
5448	9231
5448	9241
5448	9289
5448	9384
5448	9408
5448	9601
5448	9634
5448	9651
5448	9695
5448	9746
5448	9808
5448	9810
5448	9875
5448	9918
5448	9937
5448	9989
5448	10015
5448	10079
5448	10092
5448	10200
5448	10234
5448	10235
5448	10236
5448	10237
5448	10238
5448	10239
5448	10240
5448	10379
5448	10483
5448	10550
5448	10551
5448	10587
5448	10659
5448	10716
5448	10847
5448	10848
5448	10887
5448	10926
5448	10947
5448	11010
5448	11073
5448	11133
5448	11450
5448	11460
5448	11482
5448	11533
5448	12064
5448	12633
5448	12666
5448	12824
5448	12834
5448	12902
5448	13255
5448	13372
5448	13592
5448	14299
5448	14365
5449	6720
5449	7521
5449	7826
5449	9626
5449	10176
5449	12869
5450	7008
5450	9242
5450	10062
5450	10600
5450	13256
5450	13257
5451	6161
5451	6629
5451	11737
5451	11907
5451	13257
5452	6056
5452	6760
5452	6770
5452	9571
5452	11576
5452	12586
5453	6476
5453	7984
5453	9042
5453	9129
5454	6293
5454	7008
5454	9631
5454	10437
5455	5916
5455	10752
5456	6206
5456	10888
5457	5652
5457	8434
5457	8648
5457	8680
5457	8964
5457	9866
5457	9867
5457	9868
5457	12949
5457	13213
5457	13258
5458	5491
5458	5624
5458	6360
5458	6726
5458	11510
5458	11723
5458	11724
5458	11726
5458	13259
5458	13260
5458	13967
5459	5802
5459	8620
5459	9392
5459	10149
5459	12448
5460	5912
5461	7556
5461	9953
5462	7647
5462	8869
5462	9217
5462	10147
5462	10408
5462	11358
5463	9782
5464	11358
5464	11586
5465	5911
5465	5933
5465	6126
5465	6311
5465	6614
5465	6855
5465	6887
5465	7329
5465	7352
5465	7407
5465	7460
5465	7624
5465	7687
5465	7831
5465	8054
5465	8226
5465	8443
5465	8476
5465	8670
5465	8723
5465	8799
5465	8814
5465	8889
5465	9202
5465	9354
5465	9466
5465	9603
5465	9918
5465	10114
5465	10324
5465	10535
5465	10558
5465	10559
5465	10560
5465	11861
5465	12106
5465	13261
5465	13262
5465	13263
5466	6930
5467	6432
5467	6706
5467	8715
5467	9954
5467	11603
5467	11604
5467	11605
5467	11606
5468	8390
5468	9580
5468	12223
5469	5697
5469	5845
5469	8323
5469	9942
5469	10282
5469	11137
5469	11138
5470	6298
5470	6991
5470	7908
5470	9006
5470	11816
5471	10251
5472	5475
5472	10013
5473	6103
5473	6237
5473	7489
5473	9155
5474	5628
5474	5833
5474	5900
5474	6657
5474	6998
5474	7039
5474	7093
5474	7622
5474	7945
5474	8140
5474	9175
5474	9353
5474	10571
5474	10572
5474	10770
5474	11900
5474	12008
5474	12064
5474	12367
5475	13264
5475	13265
5476	6887
5476	6974
5476	7179
5476	9443
5476	10532
5476	13266
5477	9039
5478	5518
5478	5544
5478	5996
5478	6027
5478	6524
5478	6588
5478	6903
5478	7484
5478	7494
5478	7766
5478	8459
5478	8659
5478	8918
5478	9395
5478	9679
5478	9684
5478	9825
5478	10515
5479	6312
5479	6313
5479	10507
5480	5577
5480	5605
5480	5611
5480	5624
5480	5698
5480	5871
5480	5894
5480	5898
5480	6038
5480	6290
5480	6375
5480	6416
5480	6457
5480	6501
5480	6531
5480	6581
5480	6668
5480	6714
5480	6716
5480	6717
5480	6763
5480	6815
5480	6944
5480	6953
5480	7060
5480	7117
5480	7208
5480	7210
5480	7242
5480	7459
5480	7847
5480	7961
5480	8319
5480	8341
5480	8397
5480	8416
5480	8477
5480	8499
5480	8569
5480	8656
5480	8719
5480	8736
5480	8777
5480	8798
5480	8872
5480	8890
5480	8898
5480	9215
5480	9412
5480	9462
5480	9487
5480	9582
5480	9627
5480	9967
5480	10061
5480	10069
5480	10162
5480	10175
5480	10334
5480	10336
5480	10338
5480	10522
5480	10705
5480	10744
5480	10913
5480	11039
5480	11091
5480	11100
5480	11129
5480	11167
5480	11169
5480	11170
5480	11171
5480	11172
5480	11173
5480	11175
5480	11176
5480	11177
5480	11178
5480	11179
5480	11181
5480	11182
5480	11183
5480	11185
5480	11186
5480	11188
5480	11189
5480	11191
5480	11192
5480	11193
5480	11194
5480	11195
5480	11199
5480	11201
5480	11205
5480	11206
5480	11207
5480	11310
5480	11510
5480	11563
5480	11713
5480	11779
5480	11934
5480	12516
5480	12533
5480	12558
5480	12594
5480	12936
5480	13267
5480	13691
5480	13700
5480	13875
5480	14154
5481	6051
5481	6336
5481	6628
5481	6806
5481	6831
5481	6898
5481	7437
5481	7620
5481	7676
5481	7780
5481	8057
5481	8105
5481	8125
5481	8521
5481	8909
5481	9375
5481	9447
5481	9510
5481	9926
5481	10036
5481	10037
5481	10038
5481	10040
5481	10666
5481	10959
5481	12060
5481	13268
5482	5557
5482	5911
5482	5956
5482	6167
5482	6277
5482	6834
5482	6887
5482	7097
5482	7190
5482	7279
5482	7393
5482	7497
5482	7650
5482	7687
5482	7746
5482	7961
5482	8189
5482	8521
5482	8552
5482	8622
5482	8807
5482	8918
5482	8961
5482	8990
5482	9011
5482	9365
5482	9510
5482	9815
5482	9828
5482	9918
5482	10056
5482	10094
5482	10116
5482	10173
5482	10174
5482	10175
5482	10176
5482	10177
5482	10178
5482	10179
5482	10180
5482	10181
5482	10182
5482	10184
5482	10185
5482	10232
5482	13269
5482	13270
5482	13474
5482	13574
5483	9412
5484	5793
5485	6011
5485	7023
5485	7069
5485	7569
5485	8021
5485	10359
5485	12429
5485	13271
5486	5860
5486	6357
5486	7727
5486	10969
5486	11164
5486	11265
5486	13187
5487	12640
5487	13272
5488	6055
5488	7962
5488	13227
5488	13273
5488	13274
5489	6729
5489	7521
5489	7826
5489	10114
5490	6082
5490	6167
5490	6193
5490	6887
5490	7817
5490	7834
5490	7968
5490	8201
5490	8443
5490	9443
5490	10636
5490	10638
5490	11779
5490	11945
5490	13275
5491	6360
5491	10800
5491	11590
5491	11723
5491	11724
5491	11726
5491	13967
5492	5689
5492	6002
5492	6263
5492	6538
5492	6814
5492	7269
5492	7998
5492	8379
5492	8602
5492	8615
5492	9117
5492	9132
5492	9725
5492	9903
5492	12872
5492	13793
5492	13794
5492	13795
5493	6630
5493	6818
5493	8063
5493	9795
5493	14069
5494	13276
5495	8927
5495	10378
5495	11190
5495	12191
5496	6205
5496	10684
5497	6046
5497	6348
5497	7217
5497	7308
5497	8620
5497	9894
5497	11050
5498	12363
5498	13277
5499	6290
5500	6219
5500	6577
5500	7089
5500	7145
5500	7902
5500	8503
5500	8534
5500	8560
5500	8804
5500	8974
5500	8987
5500	9672
5500	9790
5500	9876
5500	9878
5500	9879
5500	9880
5500	9881
5501	11700
5502	7827
5502	7998
5502	8521
5502	11485
5502	11486
5502	13278
5503	10755
5504	10203
5504	12569
5504	13279
5504	13280
5505	6586
5505	6734
5505	6738
5505	9495
